"","App.Name","App.Id","Category","Rating","Rating.Count","Installs","Minimum.Installs","Maximum.Installs","Free","Price","Currency","Size","Minimum.Android","Developer.Id","Developer.Website","Developer.Email","Released","Last.Updated","Content.Rating","Privacy.Policy","Ad.Supported","In.App.Purchases","Editors.Choice","Scraped.Time"
"1747767","LC Service","com.servicespot.LCService","Business",0,0,"1+",1,2,"True",0,"USD","3.8M","4.4 and up","Service Fusion","https://www.laundryconcepts.com/","service@laundryconcepts.com","Oct 22, 2019","Feb 05, 2021","Everyone","https://www.laundryconcepts.com/","False","False","False","2021-06-16 04:50:20"
"1712429","Berlin Transport - BVG VBB DB S/U-Bahn Tram Bus RE","com.swash.transitworld.berlin","Maps & Navigation",4.2,92,"10,000+",10000,45729,"True",0,"USD","12M","5.0 and up","SwashApps","https://www.anasolute.com","swashapps@gmail.com","Jan 1, 2018","Apr 07, 2021","Everyone","https://raw.githubusercontent.com/swashapps/common/master/transit_privacy.txt","True","True","False","2021-06-16 04:21:18"
"1985819","RunCalc - Running Calculator","pl.byledobiec.RunCalc","Sports",4.4,26,"1,000+",1000,3469,"True",0,"USD","1.5M","2.3.3 and up","Byledobiec Anin","http://www.byledobiec.pl","42195@wp.pl","Oct 17, 2013","Jun 09, 2021","Everyone","http://runcalc.byledobiec.pl/index.php?go=privacy_policy_app","False","False","False","2021-06-16 08:13:46"
"692118","Latest Blouse Cutting Design","com.alphabanna.blousecuttingdesign","Lifestyle",0,0,"500+",500,851,"True",0,"USD","5.9M","4.2 and up","alphabanna","","alphabanna17@gmail.com","Jul 27, 2018","Sep 26, 2018","Everyone","http://appsmoment.net/google/Alphabanna%20Developer.html","True","False","False","2021-06-16 07:30:42"
"547565","НаркоLOCK","ru.volgobook.narko","Medical",5,14,"10+",10,35,"True",0,"USD","8.1M","4.0.3 and up","ВРЦОЗиМП","http://vocmp.oblzdrav.ru/","apppublichealth34@gmail.com","Apr 8, 2020","Apr 13, 2020","Everyone","","False","False","False","2021-06-16 05:18:03"
"235446","Cooking Speedy: Super Chef Restaurant Game","com.beemob.crazycooking.fastcookingcraze","Casual",4.3,3233,"500,000+",5e+05,990942,"True",0,"USD","119M","5.0 and up","BeeMob Studio","https://www.beemob.vn/","support@beemob.vn","Aug 29, 2020","Jun 11, 2021","Everyone","https://www.beemob.vn/privacy-policy/","True","True","False","2021-06-16 00:23:13"
"4864","Hepsiemlak","com.amvg.hemlak","Lifestyle",4.2,12924,"1,000,000+",1e+06,2002762,"True",0,"USD","70M","5.0 and up","Glokal Dijital Hizmetler Pazarlama ve Ticaret A.Ş.","http://www.hurriyet.com.tr","mobileapp@hurriyetemlak.com","Jun 7, 2012","Jun 11, 2021","Everyone","http://www.hurriyetemlak.com/hurriyet-emlak/gizlilik-sozlesmesi","True","False","False","2021-06-15 20:24:17"
"1483659","Bridal Shop - Wedding Dresses","air.air.BridalShop","Casual",4.3,117656,"10,000,000+",1e+07,13564708,"True",0,"USD","23M","2.3 and up","Girl Games - Vasco Games","http://vascogames.com","girlgamesvg@vascogames.com","Dec 5, 2014","Sep 08, 2016","Everyone","http://www.vascogames.com/about-us/vasco-games-privacy-policy/","True","False","False","2021-06-16 01:05:51"
"941260","Mt Sheridan Pharmacy","com.sheridan_Pharmacy.medical","Medical",0,0,"5+",5,9,"True",0,"USD","8.8M","4.1 and up","EMedStore Pharma IT Company","https://www.mountsheridanpharmacy.com.au/","mtsheridan@mtsheridanpharmacy.com.au","Sep 11, 2019","Feb 13, 2020","Everyone","https://www.mountsheridanpharmacy.com.au/Content/privacy_policy","False","False","False","2021-06-16 11:23:46"
"1087540","Dejean Paris","com.afam.dejean","Lifestyle",0,0,"5+",5,8,"True",0,"USD","8.0M","4.0.3 and up","Agence Française d'Applications Mobiles","http://www.afam-france.com","nissim@afam-france.com","Dec 28, 2015","May 04, 2016","Everyone","http://afam-france.com/confidentialite","False","False","False","2021-06-16 13:43:22"
"2296399","Blingo Points Merchant","com.app.ion_pointsplus","Business",0,0,"50+",50,60,"True",0,"USD","7.4M","4.1 and up","Blingopoints","http://blingopoints.com/","info@blingopoints.com","Mar 23, 2017","Nov 09, 2017","Everyone","http://blingopoints.com/","False","False","False","2021-06-16 12:44:40"
"1962169","디모 가리개","kr.heroid.apps.deemocover","Tools",4.8,349,"10,000+",10000,24317,"True",0,"USD","1.9M","4.0 and up","KimHERO","","heroid.dev@gmail.com","Aug 17, 2016","Feb 18, 2019","Everyone","","False","False","False","2021-06-16 07:52:52"
"205766","Vault Cloud VMS","com.vault.community","Lifestyle",0,0,"50+",50,54,"True",0,"USD","4.5M","4.4 and up","FALCO ECOM","https://vault-community.com/","hau_kla@falco-ecom.com","May 20, 2020","May 21, 2021","Everyone","http://falco-ecom.com/Privacy.aspx","False","False","False","2021-06-15 23:48:37"
"253764","Stream Complet - Voir Films et Séries Gratuits HD","com.tech7dev.myflix","Entertainment",4.5,287,"10,000+",10000,21989,"True",0,"USD","17M","4.4 and up","Tech7Dev","http://jojostream.com","tech7dev@gmail.com","May 24, 2021","May 24, 2021","Everyone","","True","False","False","2021-06-16 00:41:30"
"1926333","Alliance Church Elizabethtown","com.subsplashconsulting.s_V5MP4Z","Lifestyle",0,0,"50+",50,58,"True",0,"USD","52M","6.0 and up","Elizbethtown Alliance","http://www.subsplash.com/","appsupport@subsplash.com","May 22, 2020","May 01, 2021","Everyone","http://www.subsplash.com/legal/privacy","False","False","False","2021-06-16 07:21:44"
"1039542","StarHeroes","com.ots.StarHeroess","Shopping",0,0,"1+",1,1,"True",0,"USD","16M","4.1 and up","alhaddadcokw","http://www.ecguide.com","AhmedRagab4121@gmail.com","Jun 11, 2020","Jun 11, 2020","Everyone","http://www.ecguide.com","False","False","False","2021-06-16 12:56:48"
"471647","雲端業務 鄭淳甫","com.appplus.manager888C33","Tools",0,0,"10+",10,32,"True",0,"USD","827k","2.3 and up","App plus","http://www.appplus.com.tw","app.plus772@gmail.com","Sep 21, 2015","Sep 21, 2015","Everyone","http://mlm888.net/business/data_detail/mlm888/562/C/article_detail","False","False","False","2021-06-16 04:09:44"
"315679","Baz Bagel & Restaurant","com.chownow.bazbagelrestaurant","Food & Drink",0,0,"5+",5,8,"True",0,"USD","17M","5.0 and up","ChowNow","http://www.chownow.com","eng-android@chownow.com","Mar 22, 2017","Feb 21, 2020","Everyone","http://www.chownow.com/privacy-policy","False","False","False","2021-06-16 01:44:43"
"56442","Safe Cracker: UK Fruit Machine","com.CAsh.SONS3ReelPlayFree","Casino",3.8,39,"5,000+",5000,7626,"True",0,"USD","9.3M","2.3 and up","Cashman_eq","https://android-slot-machines.co.uk/","chrisash.ca@googlemail.com","May 16, 2016","May 27, 2018","Teen","http://wp.me/P8gxax-eO","True","False","False","2021-06-15 21:15:39"
"1977466","Sonalika Saarthi","tfl.com.sonalika","Business",4,148,"10,000+",10000,27917,"True",0,"USD","5.0M","4.4 and up","3Frames Software Labs Pvt Ltd","http://www.3frameslab.com","bd@3frameslab.com","Apr 19, 2018","Sep 30, 2018","Everyone","http://saarthi.sonalika.com/aboutprogram.html","False","False","False","2021-06-16 08:06:27"
"90102","Block Racer","com.donutsHC.BlockRacer","Racing",2.5,41,"10,000+",10000,11155,"True",0,"USD","39M","4.4 and up","LightDonuts","","donuts.hc123@donuts.ne.jp","Mar 16, 2021","Apr 23, 2021","Everyone","https://www.donuts.ne.jp/privacy/","False","False","False","2021-06-15 21:48:44"
"2244773","Exam Cracker By Sindhu International","com.app.testseries.sindhuinternational","Education",0,0,"50+",50,71,"True",0,"USD","16M","4.4W and up","TestSeries App","","international.sindhu@gmail.com","Apr 9, 2021","Apr 14, 2021","Everyone","https://edugorilla.com/privacy-policy-2/","False","False","False","2021-06-16 11:59:16"
"1176425","Doa Pembuka Hati dan Pikiran Lengkap","com.doamohondibukakanpintukebenaran.doadoadandoa.mesotheliomalawfirm","Books & Reference",4.7,14,"1,000+",1000,2602,"True",0,"USD","3.2M","4.0.3 and up","Doa Doa Dan Doa","","hajiindramulyana@gmail.com","May 31, 2018","Jul 17, 2019","Everyone","https://doadoadandoa.blogspot.com/2018/10/kebijakan-pribadi.html","True","False","False","2021-06-16 15:10:36"
"479131","Fitness Dashboard","a54studio.waistlines","Health & Fitness",3.1,7,"1,000+",1000,1120,"True",0,"USD","2.8M","4.0 and up","A54Studio","http://A54studio.com","a54studio@gmail.com","Feb 8, 2015","Nov 13, 2016","Everyone","http://cutpharmers.com/privacy_policy.html","True","False","False","2021-06-16 04:16:28"
"392480","Social Downloader Plus","com.mobisailors.bluetube","Social",3.8,523,"10,000+",10000,22032,"True",0,"USD","6.6M","4.4 and up","mobisailors","","mobisailors@gmail.com","Aug 25, 2018","Jan 08, 2020","Teen","https://mobisailors.blogspot.com/2018/10/bluetube-privacy-policy.html","True","False","False","2021-06-16 02:57:59"
"1963595","TechQuotient","com.mouser.tech_quotient","Education",0,0,"100+",100,303,"True",0,"USD","83M","5.0 and up","Mouser Electronics, Inc.","","webexperience@mouser.com","Aug 19, 2020","Apr 28, 2021","Everyone","https://www.mouser.com/tqapp-privacy/","True","False","False","2021-06-16 07:54:07"
"348197","Helix Jump - Break It","com.rubylab.breakit","Action",4.6,18,"1,000+",1000,1743,"True",0,"USD","20M","4.4 and up","RUBY LAB","https://qbc2bc3f2.app-ads-txt.com/app-ads.txt","Ruby.lab@outlook.com","Jan 7, 2021","Mar 14, 2021","Everyone","https://sites.google.com/view/rubylab-privacypolicy/home?authuser=1","True","False","False","2021-06-16 02:15:59"
"1032232","Six Padel Point Padel6","com.reservadeportes.sixpadelpoint","Sports",0,0,"100+",100,145,"True",0,"USD","3.9M","4.0 and up","Algarsys Mobile","http://www.padel6.es/","info@padel6.es","Oct 11, 2017","Apr 30, 2019","Everyone","https://www.reservadeportes.com/condiciones-legales-y-de-privacidad/","False","False","False","2021-06-16 12:49:44"
"2268850","Murottal Offline Mohammed Al Naqeeb","com.NaraApp.MurottalSyahduMohammedAlNaqeeb.Offline","Personalization",0,0,"500+",500,525,"True",0,"USD","30M","4.1 and up","NaraApp","https://z8449a9a5.app-ads-txt.com","priadidwi14@gmail.com","Oct 19, 2019","Apr 19, 2021","Everyone","","True","False","False","2021-06-16 12:20:29"
"837157","Psichologinis kabelis","lt.mon.psi3","Education",0,0,"10+",10,10,"True",0,"USD","1.5M","4.0.3 and up","dievast","http://mon.lt","dievast@gmail.com","Aug 10, 2017","Aug 10, 2017","Everyone 10+","","True","False","False","2021-06-16 09:47:02"
"1456036","DJ SODA FULL BASS","com.dj.soda.populer","Music & Audio",4.2,66,"5,000+",5000,7588,"True",0,"USD","65M","4.1 and up","Luiza Devlop","https://c9d408234.app-ads-txt.com","christophercorser8765@gmail.com","Jul 9, 2019","Dec 21, 2020","Everyone","https://luizadevlop.blogspot.com/2019/07/dj-soda-full-bass.html","True","False","False","2021-06-16 00:41:42"
"549652","Speak Greek","com.holfeldapps.speakgreek","Business",3.1,13,"500+",500,505,"False",0.99,"USD","5.8M","1.6 and up","Holfeld.com","http://www.holfeld.com","android@holfeld.com","Jun 6, 2011","Jun 06, 2011","Everyone","http://holfeld.com/privacy","False","False","False","2021-06-16 05:19:54"
"1045019","Pettson's Memo","se.filimundus.pettsonsmemo","Puzzle",4.1,60,"5,000+",5000,5536,"False",3.99,"USD","38M","2.3 and up","Filimundus AB","http://www.filimundus.com","support@filimundus.se","Jun 7, 2013","May 30, 2017","Everyone","http://www.filimundus.com/privacypolicy","True","False","False","2021-06-16 13:02:03"
"740811","Biz Banking","com.fbohp.biz","Finance",0,0,"50+",50,70,"True",0,"USD","13M","7.0 and up","First Bank of Highland Park","http://www.firstbankhp.com","nweinandy@firstbankhp.com","Nov 28, 2016","Dec 02, 2020","Everyone","https://www.firstbankhp.com/ContentDocumentHandler.ashx?documentId=61435","False","False","False","2021-06-16 08:16:35"
"1499890","GAB","com.youbeli.www.gab","Shopping",2.8,6,"1,000+",1000,2602,"True",0,"USD","2.8M","4.0.3 and up","Youbeli","https://www.youbeli.com/gab","info@mices.com.my","Jul 10, 2018","Jul 11, 2018","Everyone","https://www.youbeli.com/policy.php?policytabs=4","False","False","False","2021-06-16 01:22:03"
"197309","Michael Jackson Wallpapers","com.sheenalabs.michaeljacksonwallp","Art & Design",4.3,7,"100+",100,480,"True",0,"USD","8.4M","4.4 and up","sinss tech","https://gdprbakoel.blogspot.com/ads.txt","zenm249@gmail.com","Feb 7, 2021","Feb 07, 2021","Everyone","https://gulciiapps.blogspot.com/p/gdpr-privacy-policy.html","True","False","False","2021-06-15 23:40:37"
"870589","Carlow Libraries","uk.co.solus.carlow","Lifestyle",4.8,5,"100+",100,370,"True",0,"USD","5.3M","4.4 and up","Solus UK Ltd","http://www.yourlibraryapp.co.uk/carlowlibraries","support@solus.co.uk","Jul 4, 2014","Mar 19, 2021","Everyone","http://www.yourlibraryapp.co.uk/Privacy.htm","False","False","False","2021-06-16 10:18:22"
"1653081","7Qadam | Shaxsiy rivojlanish uchun turkum kitoblar","uz.juraev.yettiqadam","Books & Reference",4.8,112,"10,000+",10000,17556,"True",0,"USD","2.6M","5.1 and up","Javlon Juraev","https://juraev.uz","dilpora@gmail.com","Jan 18, 2018","Jan 17, 2021","Everyone","","False","False","False","2021-06-16 03:32:03"
"297016","Yantarni","com.aumenta.yantarni","Travel & Local",0,0,"10+",10,29,"True",0,"USD","5.8M","5.0 and up","Mentes Digitales","http://aumenta.do","info@aumenta.do","Nov 22, 2017","Sep 10, 2020","Everyone","http://aumentaapps.com/privacy/androidapp/privacy_policy.html","False","False","False","2021-06-16 01:25:41"
"1113003","【简】17种抗癌水果 - 健康Online小册子","com.BookApp.SeventeenFruitSC","Health & Fitness",0,0,"100+",100,113,"True",0,"USD","16M","4.0.3 and up","iCare Edutainment","http://www.Honor-U.com","honoruappcs@gmail.com","Nov 27, 2016","Jan 16, 2018","Everyone","http://icare.world/?page_id=770","True","False","False","2021-06-16 14:08:06"
"1527448","Service Reports Demo","com.vasp.ServiceReportsDemo","Tools",0,0,"50+",50,58,"True",0,"USD","32M","4.4 and up","VASP Solutions","https://www.vaspsolutions.com/","sk@vaspsolutions.com","Aug 10, 2019","Jul 02, 2020","Everyone","https://www.vaspsolutions.com/","False","False","False","2021-06-16 01:47:15"
"20230","Launcher and Theme For Moto C","areebaapps.motorola.moto.motoc.motoz2play.motorolamotoe4plus.selfie.launcher.theme","Lifestyle",4.3,55,"10,000+",10000,16137,"True",0,"USD","16M","4.0 and up","Areeba apps","","engdawoodpk99@gmail.com","Jul 10, 2017","Jul 11, 2017","Everyone","http://www.sumadroid.com/SatsumaDocs/policyPrivacy.html","True","False","False","2021-06-15 20:39:22"
"511925","Pragat Bhagvanna Darshan","krushnavallabhacharyajimaharaj.anadishrikrushnanarayanbhagavan.pragat.pragat_darshan","Photography",5,18,"500+",500,569,"True",0,"USD","94M","4.1 and up","Pragat bhagvan Anadi Shri Krushnanarayan","http://www.paramdham.org","kpswami108pass@gmail.com","Dec 29, 2019","Dec 30, 2019","Teen","https://docs.google.com/document/d/1NKmifbMZrsoUxMQPiOq6D3jJnqSNE-xVoS8iA91tjiA/edit?usp=sharing","False","False","False","2021-06-16 04:45:47"
"29438","みんなの三国志 SLG","jp.boosim.sangokushi","Simulation",3.9,149,"1,000+",1000,4396,"False",2.183376,"USD","6.3M","2.1 and up","Boosim Lab","http://keitai-game.main.jp/android/","info@keitai-game.main.jp","Mar 18, 2014","Oct 19, 2017","Everyone 10+","http://keitai-game.main.jp/android/policy_googleplay.html","False","False","False","2021-06-15 20:48:41"
"491829","My Fishing Diary - Free","au.com.itmobilesupport.fishingdiaryfree","Sports",0,0,"100+",100,105,"True",0,"USD","9.6M","5.0 and up","Bay Mobile Apps","https://fishingdiaryapp.wordpress.com","baymobileapps@gmail.com","Jan 14, 2020","Jan 21, 2020","Everyone","","True","False","False","2021-06-16 04:27:58"
"454367","Happy Teddy Day Images","com.mnapps.apps.teddyday","Photography",0,0,"500+",500,848,"True",0,"USD","6.5M","4.1 and up","mnapps","","gurpreetsinghvirk025@gmail.com","Dec 10, 2018","Dec 11, 2018","Everyone","","True","False","False","2021-06-16 03:54:03"
"1019455","BTC Surveys — Earn Bitcoin by Taking Surveys","io.gonative.android.nlwzap","Finance",2.8,36,"1,000+",1000,3443,"True",0,"USD","2.6M","4.1 and up","The Ambia Fund LLC","https://BTCsurveys.com","mail@belacam.com","Sep 7, 2020","Sep 08, 2020","Everyone","https://BTCsurveys.com/privacy","False","False","False","2021-06-16 12:37:33"
"2181914","V2Drive Partner | Captain | Provider","com.vdrive.provider","Travel & Local",5,41,"100+",100,193,"True",0,"USD","10M","5.0 and up","V2 Drive","https://vhere2drive.in","vhere2drive@gmail.com","Aug 23, 2019","Sep 18, 2019","Everyone","https://vhere2drive.in/privacy","False","False","False","2021-06-16 11:04:35"
"1213004","Maneki-neko","com.skyboard.google.manekineko","Simulation",3.5,265,"10,000+",10000,18394,"True",0,"USD","35M","2.3 and up","iCandy Digital","http://www.skyboardapps.com","gamesupport@skyboardapps.com","Mar 25, 2015","Apr 21, 2015","Everyone","http://www.skyboardapps.com/privacy-policy-android/","True","True","False","2021-06-15 20:52:56"
"582975","FCS: คำนวณปุ๋ยสั่งตัด","th.or.nectec.android.fcs","Productivity",4.2,98,"10,000+",10000,21202,"True",0,"USD","2.9M","4.0 and up","NECTEC","http://www.nectec.or.th","nectecandroid@gmail.com","Apr 23, 2015","Oct 19, 2018","Everyone","","False","False","False","2021-06-16 05:49:51"
"151893","Barcellona una guida utile","com.map2app.Barcellonaunaguidautile","Travel & Local",4.2,17,"1,000+",1000,2814,"True",0,"USD","23M","4.1 and up","map2app","http://www.weagoo.com","info@weagoo.com","Jan 30, 2014","Jun 26, 2017","Everyone","https://www.iubenda.com/privacy-policy/8026234","False","False","False","2021-06-15 22:49:16"
"2119692","X Launcher Lite: With OS13 Style Theme & Wallpaper","com.ioslauncher.lite","Art & Design",4.5,58381,"5,000,000+",5e+06,5766986,"True",0,"USD","Varies with device","Varies with device","Webgenie Launcher Team","http://www.iapps.top","ioslauncher@163.com","Apr 15, 2018","May 01, 2021","Everyone","https://webgenie-team.github.io/iOSLauncherPrivacyPolicy/lite.html","True","False","False","2021-06-16 10:10:43"
"528146","Religious Music","com.azaleaapps.radioregligious","Music & Audio",0,0,"1+",1,3,"True",0,"USD","5.7M","4.1 and up","Azalea Apps","","azaleaapps@gmail.com","Oct 23, 2019","Oct 24, 2019","Everyone","https://drive.google.com/file/d/1ScDLvrHVGkovRTZab0lNFOu_ur1qifxS/view?usp=sharing","True","False","False","2021-06-16 05:00:29"
"1313018","Overloaded Axle - App for transport","me.kosert.overloadedaxle","Tools",4.1,64,"5,000+",5000,8300,"True",0,"USD","5.0M","5.0 and up","Kamil Kęsik","http://overload.kesik.com.pl","overloaded.axle@gmail.com","Apr 22, 2019","Aug 07, 2020","Everyone","http://overload.kesik.com.pl/privacy","True","True","False","2021-06-15 22:21:56"
"166073","American Sniper Strike: Free Sniper Shooting Game","com.gamesjunction.american.sniper.strike.fps","Action",4.4,33,"1,000+",1000,1342,"True",0,"USD","52M","4.4 and up","Games junction LTD","https://gamesjunctionltd.com","gamesjunctionltd@gmail.com","Aug 29, 2020","Apr 09, 2021","Mature 17+","https://gamesjunctionltd.com/privacy-policy.html","True","False","False","2021-06-15 23:05:03"
